# EPICA Dome C Ice Core 800KYr Deuterium Data and Temperature Estimates
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:6080
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2007
# --------------------
# Title 
#	Study_Name: EPICA Dome C Ice Core 800KYr Deuterium Data and Temperature Estimates
# --------------------
# Investigators
#	Investigators: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer,J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
# --------------------
# Description_and_Notes
# 	Description: High-resolution (55cm.) deuterium (dDice) profile from the EPICA Dome C Ice Core, Antarctica (75º 06' S, 123º 21' E), with an optimal accuracy of ± 0.5 ‰ (1 sigma), from the surface down to 3259.7 m.
# --------------------
# Publication
#	Authors: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer, J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
#	Published_Date_or_Year: 2007-08-10
#	Published_Title: Orbital and Millenial Antarctic Climate Variability over the Past 800,000 years
#	Journal_Name: Science
#	Volume: 317
#	Edition: 	
#	Issue: 5839
#	Pages: 793-797
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: A high-resolution deuterium profile is now available along the entire 
European Project for Ice Coring in Antarctica Dome C ice core, extending 
this climate record back to marine isotope stage 20.2, ~800,000 years ago. 
Experiments performed with an atmospheric general circulation model 
including water isotopes support its temperature interpretation. 
We assessed the general correspondence between Dansgaard-Oeschger 
events and their smoothed Antarctic counterparts for this Dome C record, 
which reveals the presence of such features with similar amplitudes 
during previous glacial periods. We suggest that the interplay between 
obliquity and precession accounts for the variable intensity of 
interglacial periods in ice core records.
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: EPICA Dome C
#	Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.4
#	Westernmost_Longitude: 123.4
#	Elevation: 3240 m
# --------------------
# Data_Collection
#	Collection_Name: 07Epic01
#	Earliest_Year: 801662	
#	Most_Recent_Year: 38.37379
#	Time Unit: yb 1950
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##yb_1950	Age,,,year AD,,,,,N
##delD		delD,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
yb_1950	delD
38.37	-390.90
46.81	-385.10
55.06	-377.80
64.42	-394.10
73.15	-398.70
81.93	-395.90
90.76	-395.90
99.97	-399.30
109.89	-391.40
119.26	-399.50
129.40	-402.90
139.94	-393.90
150.10	-398.60
160.58	-389.80
171.02	-394.50
181.44	-400.50
191.48	-403.60
201.87	-393.10
212.19	-410.90
223.16	-393.60
233.74	-391.10
244.64	-391.90
255.50	-396.30
266.61	-397.00
277.77	-404.70
289.25	-398.20
301.04	-395.20
312.44	-403.50
323.85	-398.60
335.58	-399.70
346.88	-396.00
358.51	-400.20
370.90	-401.60
382.87	-405.40
395.19	-399.00
407.47	-396.90
418.75	-394.90
430.40	-406.60
442.41	-395.20
454.10	-395.30
466.13	-399.50
478.21	-401.00
490.40	-393.60
503.06	-410.40
515.65	-401.30
528.76	-398.30
541.61	-388.50
554.93	-391.90
567.75	-400.80
580.60	-387.70
593.51	-401.40
606.47	-401.00
619.47	-387.30
632.05	-390.20
644.99	-394.50
658.26	-401.90
672.13	-399.80
686.65	-399.90
700.68	-399.10
715.03	-401.90
729.28	-404.80
744.24	-401.60
758.74	-396.70
772.41	-397.10
785.84	-394.20
798.90	-395.90
812.31	-392.70
824.81	-390.40
837.10	-389.00
849.38	-387.00
861.97	-402.30
875.37	-392.50
889.09	-404.60
903.17	-390.50
917.33	-402.30
931.98	-400.10
946.98	-399.40
961.23	-400.60
975.76	-393.80
990.16	-398.50
1004.54	-398.70
1018.79	-401.80
1032.38	-395.20
1046.66	-390.10
1060.59	-393.90
1074.80	-400.60
1089.08	-400.90
1103.71	-391.70
1118.16	-399.30
1132.65	-386.70
1146.79	-401.50
1160.92	-398.10
1174.39	-390.40
1188.11	-389.80
1201.50	-390.70
1215.04	-399.30
1229.32	-392.50
1243.60	-393.80
1258.22	-394.40
1272.59	-397.00
1286.98	-397.80
1301.71	-388.60
1315.87	-394.70
1330.45	-390.60
1344.71	-397.00
1358.62	-386.60
1372.62	-390.60
1386.62	-397.00
1400.62	-396.10
1415.92	-398.90
1431.90	-400.20
1447.89	-398.70
1463.27	-389.70
1478.74	-401.60
1494.22	-397.90
1509.68	-399.20
1525.09	-397.60
1540.51	-390.50
1556.34	-401.50
1571.99	-395.70
1588.02	-394.50
1604.08	-402.90
1620.58	-401.00
1637.11	-391.50
1654.01	-403.40
1670.18	-393.40
1686.02	-393.80
1702.25	-400.80
1719.77	-399.30
1736.97	-396.60
1754.17	-395.30
1770.60	-392.60
1787.40	-404.40
1804.23	-394.40
1821.97	-402.20
1839.34	-401.90
1856.50	-393.80
1872.57	-402.30
1888.99	-385.10
1905.46	-395.90
1922.01	-395.80
1938.21	-398.20
1955.51	-394.80
1972.76	-397.70
1990.00	-400.30
2007.35	-402.40
2025.24	-396.00
2043.51	-401.40
2060.99	-386.10
2078.10	-400.10
2095.22	-400.30
2112.53	-393.20
2129.75	-399.70
2147.34	-397.90
2165.32	-402.00
2184.00	-398.70
2202.29	-398.60
2219.39	0.20
2236.56	-390.60
2253.39	-394.00
2270.87	-397.90
2288.78	-394.80
2306.32	-408.20
2326.61	-404.30
2346.90	-399.60
2366.62	-400.80
2385.38	-401.50
2404.54	-407.70
2423.80	-400.50
2443.08	-395.80
2462.51	-399.70
2480.89	-399.60
2499.65	-394.80
2517.80	-398.50
2535.12	-390.20
2552.80	-396.40
2570.84	-392.70
2589.02	-400.40
2607.20	-393.50
2624.54	-390.60
2641.80	-395.20
2659.10	-396.90
2678.04	-399.10
2696.61	-396.90
2714.85	-401.00
2732.72	-387.90
2750.24	-390.30
2767.45	-390.80
2784.28	-390.20
2801.45	-395.60
2818.39	-387.70
2835.10	-388.90
2851.82	-388.90
2869.82	-395.40
2888.01	-399.50
2906.21	-401.70
2924.22	-392.20
2942.90	-393.90
2961.21	-397.70
2980.45	-401.10
2999.69	-395.70
3018.71	-398.70
3037.35	-395.00
3055.99	-394.70
3074.14	-395.80
