# Crete, Milcent - Oxygen Isotope and Accumulation Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2428
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/gisp/crete/ct74-1y.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 1988
# --------------------
# Title 
#	Study_Name: Crete, Milcent - Oxygen Isotope and Accumulation Dataa
# --------------------
# Investigators
#	Investigators:  Clausen, H.B.;Gundestrup, N.;Johnsen, S.J.;Bindschadler, R.;Zwally, J. 
# --------------------
# Description_and_Notes
# 	Description: 
#
# --------------------
# Publication
#	Authors: H.B. Clausen, N.S. Gundestrup, S.J. Johnsen, R. Bindschadler, and J. Zwalley
#	Published_Date_or_Year: 1988
#	Published_Title:  Glaciological Investigations in the Crete area, central Greenland: A search for a new deep-drilling site.
#	Journal_Name: Annals of Glaciology
#	Volume: 10
#	Edition: 	
#	Issue: 
#	Pages: 10-15
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The results of the 1984-85 post-GISP campaigns incentral Greenland are presented. Eight ice cores were obtained, some spanning up to 360 years. We present:
I. Geographical positions and elevations at the drill sites, Il. Density and temperature in the bore holes, Ill. Filtered 6180 profiles and accumulation-rate
variations along the ice cores.The 6180 and accumulation profiles, along with those from the 400 m Crete ice core obtained in 1974, are compared.
The accumulation-rate series over a large region have a very high coherence. This indicates that a single bore hole in this region would give a representative accumulation time
series over a long period. Further, it appears that for this region there is a linear relation between the measured annual accumulation rate and the mean annual 6 180 values. Thus the area between Crete and Summit, just west of the ice divide, seems to be favorable for a deep-drilling operation. 
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant: 
# --------------------
# Site_Information
#	Site_Name: Crete
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 71.12
#	Southernmost_Latitude: 71.12
#	Easternmost_Longitude: -44.58
#	Westernmost_Longitude: -44.58
#	Elevation: 2410 m
# --------------------
# Data_Collection
#	Collection_Name: 74Cret03
#	Earliest_Year: 553
#	Most_Recent_Year: 1974
#	Time_Unit: y_ad
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	Age,,,year AD,,,,,N
##d18O	d18O,,,permil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
1974	-38.24
1973	-34.57
1972	-34.77
1971	-33.77
1970	-33.61
1969	-33.24
1968	-34.65
1967	-35.84
1966	-34.54
1965	-34.49
1964	-33.84
1963	-34.06
1962	-33.97
1961	-33.65
1960	-35.09
1959	-34.82
1958	-33.86
1957	-34.42
1956	-34.35
1955	-33.71
1954	-34.38
1953	-32.68
1952	-34.69
1951	-34.66
1950	-34.53
1949	-34.52
1948	-33.67
1947	-32.37
1946	-31.82
1945	-32.35
1944	-34.82
1943	-35.05
1942	-33.03
1941	-33.31
1940	-35.00
1939	-33.10
1938	-33.94
1937	-34.97
1936	-33.72
1935	-33.57
1934	-33.01
1933	-32.62
1932	-31.63
1931	-32.69
1930	-33.34
1929	-31.68
1928	-35.45
1927	-34.07
1926	-34.20
1925	-33.45
1924	-35.19
1923	-33.90
1922	-35.75
1921	-36.15
1920	-34.73
1919	-34.24
1918	-34.19
1917	-33.67
1916	-32.62
1915	-34.02
1914	-34.57
1913	-35.50
1912	-34.47
1911	-33.27
1910	-34.62
1909	-34.53
1908	-31.97
1907	-35.63
1906	-36.44
1905	-36.09
1904	-35.46
1903	-35.69
1902	-32.81
1901	-33.91
1900	-35.31
1899	-34.91
1898	-33.94
1897	-34.92
1896	-33.94
1895	-33.02
1894	-33.11
1893	-33.05
1892	-33.90
1891	-33.62
1890	-34.82
1889	-33.81
1888	-33.51
1887	-33.77
1886	-35.58
1885	-35.84
1884	-35.23
1883	-34.53
1882	-35.82
1881	-35.96
1880	-33.84
1879	-34.83
1878	-33.92
1877	-34.36
1876	-33.34
1875	-32.76
1874	-34.08
1873	-34.17
1872	-32.20
1871	-34.38
1870	-34.17
1869	-35.99
1868	-33.74
1867	-33.28
1866	-34.10
1865	-34.03
1864	-34.86
1863	-36.84
1862	-35.00
1861	-34.70
1860	-35.48
1859	-35.25
1858	-35.56
1857	-34.77
1856	-34.21
1855	-33.64
1854	-35.07
1853	-33.99
1852	-32.99
1851	-32.96
1850	-34.30
1849	-34.97
1848	-34.96
1847	-33.48
1846	-34.26
1845	-34.33
1844	-34.09
1843	-33.63
1842	-32.26
1841	-33.42
1840	-32.48
1839	-33.09
1838	-33.15
1837	-34.57
1836	-36.21
1835	-34.96
1834	-33.90
1833	-35.11
1832	-34.19
1831	-33.63
1830	-34.05
1829	-34.19
1828	-33.71
1827	-34.11
1826	-35.82
1825	-34.62
1824	-35.30
1823	-35.94
1822	-34.66
1821	-35.53
1820	-32.55
1819	-34.21
1818	-35.37
1817	-34.54
1816	-34.03
1815	-34.60
1814	-34.34
1813	-36.66
1812	-35.45
1811	-34.92
1810	-35.17
1809	-33.60
1808	-33.53
1807	-34.55
1806	-34.51
1805	-32.73
1804	-33.65
1803	-36.48
1802	-36.96
1801	-33.34
1800	-32.98
1799	-32.07
1798	-33.89
1797	-34.72
1796	-34.39
1795	-35.04
1794	-33.87
1793	-35.55
1792	-33.69
1791	-33.58
