# Crete, Milcent - Oxygen Isotope and Accumulation Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2428
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/gisp/crete/ct74-12b.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 1988
# --------------------
# Title 
#	Study_Name: Crete, Milcent - Oxygen Isotope and Accumulation Dataa
# --------------------
# Investigators
#	Investigators:  Clausen, H.B.;Gundestrup, N.;Johnsen, S.J.;Bindschadler, R.;Zwally, J. 
# --------------------
# Description_and_Notes
# 	Description: 
#
# --------------------
# Publication
#	Authors: H.B. Clausen, N.S. Gundestrup, S.J. Johnsen, R. Bindschadler, and J. Zwalley
#	Published_Date_or_Year: 1988
#	Published_Title:  Glaciological Investigations in the Crete area, central Greenland: A search for a new deep-drilling site.
#	Journal_Name: Annals of Glaciology
#	Volume: 10
#	Edition: 	
#	Issue: 
#	Pages: 10-15
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The results of the 1984-85 post-GISP campaigns incentral Greenland are presented. Eight ice cores were obtained, some spanning up to 360 years. We present:
I. Geographical positions and elevations at the drill sites, Il. Density and temperature in the bore holes, Ill. Filtered 6180 profiles and accumulation-rate
variations along the ice cores.The 6180 and accumulation profiles, along with those from the 400 m Crete ice core obtained in 1974, are compared.
The accumulation-rate series over a large region have a very high coherence. This indicates that a single bore hole in this region would give a representative accumulation time
series over a long period. Further, it appears that for this region there is a linear relation between the measured annual accumulation rate and the mean annual 6 180 values. Thus the area between Crete and Summit, just west of the ice divide, seems to be favorable for a deep-drilling operation. 
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant: 
# --------------------
# Site_Information
#	Site_Name: Crete
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 71.12
#	Southernmost_Latitude: 71.12
#	Easternmost_Longitude: -44.58
#	Westernmost_Longitude: -44.58
#	Elevation: 2410 m
# --------------------
# Data_Collection
#	Collection_Name: 74Cret04
#	Earliest_Year: 554
#	Most_Recent_Year: 1278
#	Time_Unit: y_ad
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	Age,,,years AD,,,,,N
##d18O	del18O,,,permil SMOW,,Ice Cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age	d18O
1278.917	-32.17
1278.833	-31.96
1278.750	-31.79
1278.667	-32.07
1278.583	-32.38
1278.500	-32.98
1278.417	-33.22
1278.333	-33.36
1278.250	-33.39
1278.167	-33.41
1278.083	-33.48
1278.000	-33.51
1277.917	-33.46
1277.833	-33.71
1277.750	-34.17
1277.667	-34.46
1277.583	-35.07
1277.500	-35.53
1277.417	-35.8
1277.333	-35.81
1277.250	-35.76
1277.167	-35.37
1277.083	-35.17
1277.000	-34.96
1276.917	-34.95
1276.833	-34.88
1276.750	-34.82
1276.667	-34.94
1276.583	-34.54
1276.500	-34.48
1276.417	-33.76
1276.333	-33.06
1276.250	-32.27
1276.167	-31.94
1276.083	-31.51
1276.000	-31.13
1275.917	-31.19
1275.833	-31.28
1275.750	-31.47
1275.667	-31.88
1275.583	-32.1
1275.500	-32.7
1275.417	-33.09
1275.333	-33.56
1275.250	-33.91
1275.167	-34.28
1275.083	-34.71
1275.000	-35.31
1274.917	-35.88
1274.833	-36
1274.750	-35.89
1274.667	-35.77
1274.583	-34.74
1274.500	-34.21
1274.417	-33.66
1274.333	-33.33
1274.250	-33.04
1274.167	-33.02
1274.083	-33.19
1274.000	-33.53
1273.917	-34.28
1273.833	-34.84
1273.750	-35.14
1273.667	-35.32
1273.583	-34.9
1273.500	-34.36
1273.417	-34.39
1273.333	-34.1
1273.250	-34.06
1273.167	-34.02
1273.083	-34.11
1273.000	-34.83
1272.917	-35.54
1272.833	-36.03
1272.750	-36.17
1272.667	-36.28
1272.583	-35.75
1272.500	-35.54
1272.417	-35.16
1272.333	-34.89
1272.250	-34.71
1272.167	-34.5
1272.083	-34.3
1272.000	-34.03
1271.917	-33.84
1271.833	-33.6
1271.750	-33.5
1271.667	-33.58
1271.583	-33.62
1271.500	-34.1
1271.417	-34.27
1271.333	-34.74
1271.250	-35.47
1271.167	-35.8
1271.083	-35.9
1271.000	-35.81
1270.917	-35.52
1270.833	-35.1
1270.750	-34.49
1270.667	-33.87
1270.583	-33.45
1270.500	-33.4
1270.417	-33.36
1270.333	-33.77
1270.250	-34.7
1270.167	-35.85
1270.083	-36.72
1270.000	-37.78
1269.917	-37.93
1269.833	-37.74
1269.750	-37.67
1269.667	-36.99
1269.583	-36.12
1269.500	-35.68
1269.417	-34.87
1269.333	-34.5
1269.250	-34.54
1269.167	-34.5
1269.083	-34.78
1269.000	-35.41
1268.917	-35.84
1268.833	-35.9
1268.750	-35.66
1268.667	-35.46
1268.583	-34.87
1268.500	-34.37
1268.417	-33.76
1268.333	-33.21
1268.250	-32.74
1268.167	-32.57
1268.083	-32.48
1268.000	-32.71
1267.917	-33.28
1267.833	-33.73
1267.750	-33.87
1267.667	-34.03
1267.583	-33.66
1267.500	-33.34
1267.417	-32.22
1267.333	-32.13
1267.250	-31.8
1267.167	-31.83
1267.083	-31.95
1267.000	-32.49
1266.917	-33.07
1266.833	-33.59
1266.750	-34.12
