# Crete, Milcent - Oxygen Isotope and Accumulation Data
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:2428
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/gisp/crete/ct74-12.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 1988
# --------------------
# Title 
#	Study_Name: Crete, Milcent - Oxygen Isotope and Accumulation Dataa
# --------------------
# Investigators
#	Investigators:  Clausen, H.B.;Gundestrup, N.;Johnsen, S.J.;Bindschadler, R.;Zwally, J. 
# --------------------
# Description_and_Notes
# 	Description: 
#
# --------------------
# Publication
#	Authors: H.B. Clausen, N.S. Gundestrup, S.J. Johnsen, R. Bindschadler, and J. Zwalley
#	Published_Date_or_Year: 1988
#	Published_Title:  Glaciological Investigations in the Crete area, central Greenland: A search for a new deep-drilling site.
#	Journal_Name: Annals of Glaciology
#	Volume: 10
#	Edition: 	
#	Issue: 
#	Pages: 10-15
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: The results of the 1984-85 post-GISP campaigns incentral Greenland are presented. Eight ice cores were obtained, some spanning up to 360 years. We present:
I. Geographical positions and elevations at the drill sites, Il. Density and temperature in the bore holes, Ill. Filtered 6180 profiles and accumulation-rate
variations along the ice cores.The 6180 and accumulation profiles, along with those from the 400 m Crete ice core obtained in 1974, are compared.
The accumulation-rate series over a large region have a very high coherence. This indicates that a single bore hole in this region would give a representative accumulation time
series over a long period. Further, it appears that for this region there is a linear relation between the measured annual accumulation rate and the mean annual 6 180 values. Thus the area between Crete and Summit, just west of the ice divide, seems to be favorable for a deep-drilling operation. 
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant: 
# --------------------
# Site_Information
#	Site_Name: Crete
#	Location: North America>Greenland
#	Country: 
#	Northernmost_Latitude: 71.12
#	Southernmost_Latitude: 71.12
#	Easternmost_Longitude: -44.58
#	Westernmost_Longitude: -44.58
#	Elevation: 2410m
# --------------------
# Data_Collection
#	Collection_Name: 74Cret05
#	Earliest_Year: 1278
#	Most_Recent_Year: 1974
#	Time Unit: AD
#
# --------------------
# Variables
#	
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age_AD	Age,,,years AD,,,,,N
##d18O		del18O,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
age_AD	d18O
1974.000	-37.28
1973.917	-39.2
1973.833	-39.02
1973.750	-35.72
1973.667	-34.73
1973.583	-33.04
1973.500	-30.64
1973.417	-30.81
1973.333	-32.38
1973.250	-33.83
1973.167	-35.15
1973.083	-36.48
1973.000	-38.52
1972.917	-38.35
1972.833	-37.07
1972.750	-37.45
1972.667	-36.07
1972.583	-33.92
1972.500	-34.49
1972.417	-32.95
1972.333	-32.67
1972.250	-32.01
1972.167	-31.61
1972.083	-32.01
1972.000	-33.55
1971.917	-36.67
1971.833	-37.99
1971.750	-37.13
1971.667	-35.49
1971.583	-33.78
1971.500	-34.84
1971.417	-34.27
1971.333	-35.23
1971.250	-34.93
1971.167	-33.48
1971.083	-31.75
1971.000	-29.18
1970.917	-30.02
1970.833	-33.28
1970.750	-35.66
1970.667	-35.65
1970.583	-33.68
1970.500	-34.04
1970.417	-35.27
1970.333	-35.38
1970.250	-34.13
1970.167	-33
1970.083	-31.64
1970.000	-28.57
1969.917	-28
1969.833	-29.63
1969.750	-32.22
1969.667	-33.59
1969.583	-34.02
1969.500	-34.83
1969.417	-36.11
1969.333	-37.46
1969.250	-37.8
1969.167	-36.04
1969.083	-33.65
1969.000	-31.46
1968.917	-30.55
1968.833	-30.99
1968.750	-32.72
1968.667	-33.71
1968.583	-33.64
1968.500	-33.37
1968.417	-33.6
1968.333	-34.28
1968.250	-34.85
1968.167	-34.59
1968.083	-33.45
1968.000	-31.61
1967.917	-31.88
1967.833	-33.66
1967.750	-35.07
1967.667	-36.37
1967.583	-37.23
1967.500	-38.03
1967.417	-37.74
1967.333	-36.83
1967.250	-35.17
1967.167	-33.69
1967.083	-33.42
1967.000	-33.48
1966.917	-34.59
1966.833	-35.87
1966.750	-36.98
1966.667	-37.8
1966.583	-38.67
1966.500	-38.06
1966.417	-34.9
1966.333	-31.87
1966.250	-30.46
1966.167	-32.26
1966.083	-34.79
1966.000	-36.69
1965.917	-37.31
1965.833	-36.56
1965.750	-35.61
1965.667	-34.94
1965.583	-34.18
1965.500	-33.39
1965.417	-33.33
1965.333	-33.88
1965.250	-34.55
1965.167	-34.9
1965.083	-34.42
1965.000	-33.44
1964.917	-32.8
1964.833	-33.07
1964.750	-34.62
1964.667	-35.93
1964.583	-36.16
1964.500	-35.76
1964.417	-34.54
1964.333	-32.58
1964.250	-31.12
1964.167	-31.53
1964.083	-32.24
1964.000	-33.23
1963.917	-34.22
1963.833	-35.15
1963.750	-35.95
1963.667	-35.96
1963.583	-34.97
1963.500	-33.92
1963.417	-33.97
1963.333	-34.3
1963.250	-33.7
1963.167	-32.38
1963.083	-31.46
1963.000	-32.04
1962.917	-32.88
1962.833	-33.42
1962.750	-33.76
1962.667	-34.5
1962.583	-35.35
1962.500	-37.15
1962.417	-37.1
1962.333	-36.42
1962.250	-35.11
1962.167	-33.08
1962.083	-31.44
1962.000	-31.04
1961.917	-32.05
1961.833	-33.9
1961.750	-35.23
